CodigoCompletoIBGE,CodigoCidadeIBGE,NomeCidade,CodEstadoIBGE
3122454,22454,Divisópolis,31
3122470,22470,Dom Bosco,31
3122504,22504,Dom Cavati,31
3122603,22603,Dom Joaquim,31
3122702,22702,Dom Silvério,31
3122801,22801,Dom Viçoso,31
3122900,22900,Dona Eusébia,31
3123007,23007,Dores de Campos,31
3123106,23106,Dores de Guanhães,31
3123205,23205,Dores do Indaiá,31
3123304,23304,Dores do Turvo,31
3123403,23403,Doresópolis,31
3123502,23502,Douradoquara,31
3123528,23528,Durandé,31
3123601,23601,Elói Mendes,31
3123700,23700,Engenheiro Caldas,31
3123809,23809,Engenheiro Navarro,31
3123858,23858,Entre Folhas,31
3123908,23908,Entre Rios de Minas,31
3124005,24005,Ervália,31
3124104,24104,Esmeraldas,31
3124203,24203,Espera Feliz,31
3124302,24302,Espinosa,31
3124401,24401,Espírito Santo do Dourado,31
3124500,24500,Estiva,31
3124609,24609,Estrela Dalva,31
3124708,24708,Estrela do Indaiá,31
3124807,24807,Estrela do Sul,31
3124906,24906,Eugenópolis,31
3125002,25002,Ewbank da Câmara,31
3125101,25101,Extrema,31
3125200,25200,Fama,31
3125309,25309,Faria Lemos,31
3125408,25408,Felício dos Santos,31
3125606,25606,Felisburgo,31
3125705,25705,Felixlândia,31
3125804,25804,Fernandes Tourinho,31
3125903,25903,Ferros,31
3125952,25952,Fervedouro,31
3126000,26000,Florestal,31
3126109,26109,Formiga,31
3126208,26208,Formoso,31
3126307,26307,Fortaleza de Minas,31
3126406,26406,Fortuna de Minas,31
3126505,26505,Francisco Badaró,31
3126604,26604,Francisco Dumont,31
3126703,26703,Francisco Sá,31
3126752,26752,Franciscópolis,31
3126802,26802,Frei Gaspar,31
3126901,26901,Frei Inocêncio,31
3126950,26950,Frei Lagonegro,31
3127008,27008,Fronteira,31
3127057,27057,Fronteira dos Vales,31
3127073,27073,Fruta de Leite,31
3127107,27107,Frutal,31
3127206,27206,Funilândia,31
3127305,27305,Galiléia,31
3127339,27339,Gameleiras,31
3127354,27354,Glaucilândia,31
3127370,27370,Goiabeira,31
3127388,27388,Goianá,31
3127404,27404,Gonçalves,31
3127503,27503,Gonzaga,31
3127602,27602,Gouveia,31
3127701,27701,Governador Valadares,31
3127800,27800,Grão Mogol,31
3127909,27909,Grupiara,31
3128006,28006,Guanhães,31
3128105,28105,Guapé,31
3128204,28204,Guaraciaba,31
3128253,28253,Guaraciama,31
3128303,28303,Guaranésia,31
3128402,28402,Guarani,31
3128501,28501,Guarará,31
3128600,28600,Guarda-Mor,31
3128709,28709,Guaxupé,31
3128808,28808,Guidoval,31
3128907,28907,Guimarânia,31
3129004,29004,Guiricema,31
3129103,29103,Gurinhatã,31
3129202,29202,Heliodora,31
3129301,29301,Iapu,31
3129400,29400,Ibertioga,31
3129509,29509,Ibiá,31
3129608,29608,Ibiaí,31
3129657,29657,Ibiracatu,31
3129707,29707,Ibiraci,31
3129806,29806,Ibirité,31
3129905,29905,Ibitiúra de Minas,31
3130002,30002,Ibituruna,31
3130051,30051,Icaraí de Minas,31
3130101,30101,Igarapé,31
3130200,30200,Igaratinga,31
3130309,30309,Iguatama,31
3130408,30408,Ijaci,31
3130507,30507,Ilicínea,31
3130556,30556,Imbé de Minas,31
3130606,30606,Inconfidentes,31
3130655,30655,Indaiabira,31
3130705,30705,Indianópolis,31
3130804,30804,Ingaí,31
3130903,30903,Inhapim,31
3131000,31000,Inhaúma,31
3131109,31109,Inimutaba,31
3131158,31158,Ipaba,31
3131208,31208,Ipanema,31
3131307,31307,Ipatinga,31
3131406,31406,Ipiaçu,31
3131505,31505,Ipuiúna,31
3131604,31604,Iraí de Minas,31
3131703,31703,Itabira,31
3131802,31802,Itabirinha,31
3131901,31901,Itabirito,31
3132008,32008,Itacambira,31
3132107,32107,Itacarambi,31
3132206,32206,Itaguara,31
3132305,32305,Itaipé,31
3132404,32404,Itajubá,31
3132503,32503,Itamarandiba,31
3132602,32602,Itamarati de Minas,31
3132701,32701,Itambacuri,31
3132800,32800,Itambé do Mato Dentro,31
3132909,32909,Itamogi,31
3133006,33006,Itamonte,31
3133105,33105,Itanhandu,31
3133204,33204,Itanhomi,31
3133303,33303,Itaobim,31
3133402,33402,Itapagipe,31
3133501,33501,Itapecerica,31
3133600,33600,Itapeva,31
3133709,33709,Itatiaiuçu,31
3133758,33758,Itaú de Minas,31
3133808,33808,Itaúna,31
3133907,33907,Itaverava,31
3134004,34004,Itinga,31
3134103,34103,Itueta,31
3134202,34202,Ituiutaba,31
3134301,34301,Itumirim,31
3134400,34400,Iturama,31
3134509,34509,Itutinga,31
3134608,34608,Jaboticatubas,31
3134707,34707,Jacinto,31
3134806,34806,Jacuí,31
3134905,34905,Jacutinga,31
3135001,35001,Jaguaraçu,31
3135050,35050,Jaíba,31
3135076,35076,Jampruca,31
3135100,35100,Janaúba,31
3135209,35209,Januária,31
3135308,35308,Japaraíba,31
3135357,35357,Japonvar,31
3135407,35407,Jeceaba,31
3135456,35456,Jenipapo de Minas,31
3135506,35506,Jequeri,31
3135605,35605,Jequitaí,31
3135704,35704,Jequitibá,31
3135803,35803,Jequitinhonha,31
3135902,35902,Jesuânia,31
3136009,36009,Joaíma,31
3136108,36108,Joanésia,31
3136207,36207,João Monlevade,31
3136306,36306,João Pinheiro,31
3136405,36405,Joaquim Felício,31
3136504,36504,Jordânia,31
3136520,36520,José Gonçalves de Minas,31
3136553,36553,José Raydan,31
3136579,36579,Josenópolis,31
3136652,36652,Juatuba,31
3136702,36702,Juiz de Fora,31
3136801,36801,Juramento,31
3136900,36900,Juruaia,31
3136959,36959,Juvenília,31
3137007,37007,Ladainha,31
3137106,37106,Lagamar,31
3137205,37205,Lagoa da Prata,31
3137304,37304,Lagoa dos Patos,31
3137403,37403,Lagoa Dourada,31
3137502,37502,Lagoa Formosa,31
3137536,37536,Lagoa Grande,31
3137601,37601,Lagoa Santa,31
3137700,37700,Lajinha,31
3137809,37809,Lambari,31
3137908,37908,Lamim,31
3138005,38005,Laranjal,31
3138104,38104,Lassance,31
3138203,38203,Lavras,31
3138302,38302,Leandro Ferreira,31
3138351,38351,Leme do Prado,31
3138401,38401,Leopoldina,31
3138500,38500,Liberdade,31
3138609,38609,Lima Duarte,31
3138625,38625,Limeira do Oeste,31
3138658,38658,Lontra,31
3138674,38674,Luisburgo,31
3138682,38682,Luislândia,31
3138708,38708,Luminárias,31
3138807,38807,Luz,31
3138906,38906,Machacalis,31
3139003,39003,Machado,31
3139102,39102,Madre de Deus de Minas,31
3139201,39201,Malacacheta,31
3139250,39250,Mamonas,31
3139300,39300,Manga,31
3139409,39409,Manhuaçu,31
3139508,39508,Manhumirim,31
3139607,39607,Mantena,31
3139805,39805,Mar de Espanha,31
3139706,39706,Maravilhas,31
3139904,39904,Maria da Fé,31
3140001,40001,Mariana,31
3140100,40100,Marilac,31
3140159,40159,Mário Campos,31
3140209,40209,Maripá de Minas,31
3140308,40308,Marliéria,31
3140407,40407,Marmelópolis,31
3140506,40506,Martinho Campos,31
3140530,40530,Martins Soares,31
3140555,40555,Mata Verde,31
3140605,40605,Materlândia,31
3140704,40704,Mateus Leme,31
3171501,71501,Mathias Lobato,31
3140803,40803,Matias Barbosa,31
3140852,40852,Matias Cardoso,31
3140902,40902,Matipó,31
3141009,41009,Mato Verde,31
3141108,41108,Matozinhos,31
3141207,41207,Matutina,31
3141306,41306,Medeiros,31
3141405,41405,Medina,31
3141504,41504,Mendes Pimentel,31
3141603,41603,Mercês,31
3141702,41702,Mesquita,31
3141801,41801,Minas Novas,31
3141900,41900,Minduri,31
3142007,42007,Mirabela,31
3142106,42106,Miradouro,31
3142205,42205,Miraí,31
3142254,42254,Miravânia,31
3142304,42304,Moeda,31
3142403,42403,Moema,31
3142502,42502,Monjolos,31
3142601,42601,Monsenhor Paulo,31
3142700,42700,Montalvânia,31
3142809,42809,Monte Alegre de Minas,31
3142908,42908,Monte Azul,31
3143005,43005,Monte Belo,31
3143104,43104,Monte Carmelo,31
3143153,43153,Monte Formoso,31
3143203,43203,Monte Santo de Minas,31
3143401,43401,Monte Sião,31
3143302,43302,Montes Claros,31
3143450,43450,Montezuma,31
3143500,43500,Morada Nova de Minas,31
3143609,43609,Morro da Garça,31
3143708,43708,Morro do Pilar,31
3143807,43807,Munhoz,31
3143906,43906,Muriaé,31
3144003,44003,Mutum,31
3144102,44102,Muzambinho,31
3144201,44201,Nacip Raydan,31
3144300,44300,Nanuque,31
3144359,44359,Naque,31
3144375,44375,Natalândia,31
3144409,44409,Natércia,31
3144508,44508,Nazareno,31
3144607,44607,Nepomuceno,31
3144656,44656,Ninheira,31
3144672,44672,Nova Belém,31
3144706,44706,Nova Era,31
3144805,44805,Nova Lima,31
3144904,44904,Nova Módica,31
3145000,45000,Nova Ponte,31
3145059,45059,Nova Porteirinha,31
3145109,45109,Nova Resende,31
3145208,45208,Nova Serrana,31
3136603,36603,Nova União,31
3145307,45307,Novo Cruzeiro,31
3145356,45356,Novo Oriente de Minas,31
3145372,45372,Novorizonte,31
3145406,45406,Olaria,31
3145455,45455,Olhos-d'Água,31
3145505,45505,Olímpio Noronha,31
3145604,45604,Oliveira,31
3145703,45703,Oliveira Fortes,31
3145802,45802,Onça de Pitangui,31
3145851,45851,Oratórios,31
3145877,45877,Orizânia,31
3145901,45901,Ouro Branco,31
3146008,46008,Ouro Fino,31
3146107,46107,Ouro Preto,31
3146206,46206,Ouro Verde de Minas,31
3146255,46255,Padre Carvalho,31
3146305,46305,Padre Paraíso,31
3146552,46552,Pai Pedro,31
3146404,46404,Paineiras,31
3146503,46503,Pains,31
3146602,46602,Paiva,31
3146701,46701,Palma,31
3146750,46750,Palmópolis,31
3146909,46909,Papagaios,31
3147105,47105,Pará de Minas,31
3147006,47006,Paracatu,31
3147204,47204,Paraguaçu,31
3147303,47303,Paraisópolis,31
3147402,47402,Paraopeba,31
3147600,47600,Passa Quatro,31
3147709,47709,Passa Tempo,31
3147808,47808,Passa Vinte,31
3147501,47501,Passabém,31
3147907,47907,Passos,31
3147956,47956,Patis,31
3148004,48004,Patos de Minas,31
3148103,48103,Patrocínio,31
3148202,48202,Patrocínio do Muriaé,31
3148301,48301,Paula Cândido,31
3148400,48400,Paulistas,31
3148509,48509,Pavão,31
3148608,48608,Peçanha,31
3148707,48707,Pedra Azul,31
3148756,48756,Pedra Bonita,31
3148806,48806,Pedra do Anta,31
3148905,48905,Pedra do Indaiá,31
3149002,49002,Pedra Dourada,31
3149101,49101,Pedralva,31
3149150,49150,Pedras de Maria da Cruz,31
3149200,49200,Pedrinópolis,31
3149309,49309,Pedro Leopoldo,31
3149408,49408,Pedro Teixeira,31
3149507,49507,Pequeri,31
3149606,49606,Pequi,31
3149705,49705,Perdigão,31
3149804,49804,Perdizes,31
3149903,49903,Perdões,31
3149952,49952,Periquito,31
3150000,50000,Pescador,31
3150109,50109,Piau,31
3150158,50158,Piedade de Caratinga,31
3150208,50208,Piedade de Ponte Nova,31
3150307,50307,Piedade do Rio Grande,31
3150406,50406,Piedade dos Gerais,31
3150505,50505,Pimenta,31
3150539,50539,Pingo d'Água,31
3150570,50570,Pintópolis,31
3150604,50604,Piracema,31
3150703,50703,Pirajuba,31
3150802,50802,Piranga,31
3150901,50901,Piranguçu,31
3151008,51008,Piranguinho,31
3151107,51107,Pirapetinga,31
3151206,51206,Pirapora,31
3151305,51305,Piraúba,31
3151404,51404,Pitangui,31
3151503,51503,Piumhi,31
3151602,51602,Planura,31
3151701,51701,Poço Fundo,31
3151800,51800,Poços de Caldas,31
3151909,51909,Pocrane,31
3152006,52006,Pompéu,31
3152105,52105,Ponte Nova,31
3152131,52131,Ponto Chique,31
3152170,52170,Ponto dos Volantes,31
3152204,52204,Porteirinha,31
3152303,52303,Porto Firme,31
3152402,52402,Poté,31
3152501,52501,Pouso Alegre,31
3152600,52600,Pouso Alto,31
3152709,52709,Prados,31
3152808,52808,Prata,31
3152907,52907,Pratápolis,31
3153004,53004,Pratinha,31
3153103,53103,Presidente Bernardes,31
3153202,53202,Presidente Juscelino,31
3153301,53301,Presidente Kubitschek,31
3153400,53400,Presidente Olegário,31
3153608,53608,Prudente de Morais,31
3153707,53707,Quartel Geral,31
3153806,53806,Queluzito,31
3153905,53905,Raposos,31
3154002,54002,Raul Soares,31
3154101,54101,Recreio,31
3154150,54150,Reduto,31
3154200,54200,Resende Costa,31
3154309,54309,Resplendor,31
3154408,54408,Ressaquinha,31
3154457,54457,Riachinho,31
3154507,54507,Riacho dos Machados,31
3154606,54606,Ribeirão das Neves,31
3154705,54705,Ribeirão Vermelho,31
3154804,54804,Rio Acima,31
3154903,54903,Rio Casca,31
3155108,55108,Rio do Prado,31
3155009,55009,Rio Doce,31
3155207,55207,Rio Espera,31
3155306,55306,Rio Manso,31
3155405,55405,Rio Novo,31
3155504,55504,Rio Paranaíba,31
3155603,55603,Rio Pardo de Minas,31
3155702,55702,Rio Piracicaba,31
3155801,55801,Rio Pomba,31
3155900,55900,Rio Preto,31
3156007,56007,Rio Vermelho,31
3156106,56106,Ritápolis,31
3156205,56205,Rochedo de Minas,31
3156304,56304,Rodeiro,31
3156403,56403,Romaria,31
3156452,56452,Rosário da Limeira,31
3156502,56502,Rubelita,31
3156601,56601,Rubim,31
3156700,56700,Sabará,31
3156809,56809,Sabinópolis,31
3156908,56908,Sacramento,31
3157005,57005,Salinas,31
3157104,57104,Salto da Divisa,31
3157203,57203,Santa Bárbara,31
3157252,57252,Santa Bárbara do Leste,31
3157278,57278,Santa Bárbara do Monte Verde,31
3157302,57302,Santa Bárbara do Tugúrio,31
3157336,57336,Santa Cruz de Minas,31
3157377,57377,Santa Cruz de Salinas,31
3157401,57401,Santa Cruz do Escalvado,31
3157500,57500,Santa Efigênia de Minas,31
3157609,57609,Santa Fé de Minas,31
3157658,57658,Santa Helena de Minas,31
3157708,57708,Santa Juliana,31
3157807,57807,Santa Luzia,31
3157906,57906,Santa Margarida,31
3158003,58003,Santa Maria de Itabira,31
3158102,58102,Santa Maria do Salto,31
3158201,58201,Santa Maria do Suaçuí,31
3159209,59209,Santa Rita de Caldas,31
3159407,59407,Santa Rita de Ibitipoca,31
3159308,59308,Santa Rita de Jacutinga,31
3159357,59357,Santa Rita de Minas,31
3159506,59506,Santa Rita do Itueto,31
3159605,59605,Santa Rita do Sapucaí,31
3159704,59704,Santa Rosa da Serra,31
3159803,59803,Santa Vitória,31
3158300,58300,Santana da Vargem,31
3158409,58409,Santana de Cataguases,31
3158508,58508,Santana de Pirapama,31
3158607,58607,Santana do Deserto,31
3158706,58706,Santana do Garambéu,31
3158805,58805,Santana do Jacaré,31
3158904,58904,Santana do Manhuaçu,31
3158953,58953,Santana do Paraíso,31
3159001,59001,Santana do Riacho,31
3159100,59100,Santana dos Montes,31
3159902,59902,Santo Antônio do Amparo,31
3160009,60009,Santo Antônio do Aventureiro,31
3160108,60108,Santo Antônio do Grama,31
3160207,60207,Santo Antônio do Itambé,31
3160306,60306,Santo Antônio do Jacinto,31
3160405,60405,Santo Antônio do Monte,31
3160454,60454,Santo Antônio do Retiro,31
3160504,60504,Santo Antônio do Rio Abaixo,31
3160603,60603,Santo Hipólito,31
3160702,60702,Santos Dumont,31
3160801,60801,São Bento Abade,31
3160900,60900,São Brás do Suaçuí,31
3160959,60959,São Domingos das Dores,31
3161007,61007,São Domingos do Prata,31
3161056,61056,São Félix de Minas,31
3161106,61106,São Francisco,31
3161205,61205,São Francisco de Paula,31
3161304,61304,São Francisco de Sales,31
3161403,61403,São Francisco do Glória,31
3161502,61502,São Geraldo,31
3161601,61601,São Geraldo da Piedade,31
3161650,61650,São Geraldo do Baixio,31
3161700,61700,São Gonçalo do Abaeté,31
3161809,61809,São Gonçalo do Pará,31
3161908,61908,São Gonçalo do Rio Abaixo,31
3125507,25507,São Gonçalo do Rio Preto,31
3162005,62005,São Gonçalo do Sapucaí,31
3162104,62104,São Gotardo,31
3162203,62203,São João Batista do Glória,31
3162252,62252,São João da Lagoa,31
3162302,62302,São João da Mata,31
3162401,62401,São João da Ponte,31
3162450,62450,São João das Missões,31
3162500,62500,São João del Rei,31
3162559,62559,São João do Manhuaçu,31
3162575,62575,São João do Manteninha,31
3162609,62609,São João do Oriente,31
3162658,62658,São João do Pacuí,31
3162708,62708,São João do Paraíso,31
3162807,62807,São João Evangelista,31
3162906,62906,São João Nepomuceno,31
3162922,62922,São Joaquim de Bicas,31
3162948,62948,São José da Barra,31
3162955,62955,São José da Lapa,31
3163003,63003,São José da Safira,31
3163102,63102,São José da Varginha,31
3163201,63201,São José do Alegre,31
3163300,63300,São José do Divino,31
3163409,63409,São José do Goiabal,31
3163508,63508,São José do Jacuri,31
3163607,63607,São José do Mantimento,31
3163706,63706,São Lourenço,31
3163805,63805,São Miguel do Anta,31
3163904,63904,São Pedro da União,31
3164100,64100,São Pedro do Suaçuí,31
3164001,64001,São Pedro dos Ferros,31
3164209,64209,São Romão,31
3164308,64308,São Roque de Minas,31
3164407,64407,São Sebastião da Bela Vista,31
3164431,64431,São Sebastião da Vargem Alegre,31
3164472,64472,São Sebastião do Anta,31
3164506,64506,São Sebastião do Maranhão,31
3164605,64605,São Sebastião do Oeste,31
3164704,64704,São Sebastião do Paraíso,31
3164803,64803,São Sebastião do Rio Preto,31
3164902,64902,São Sebastião do Rio Verde,31
3165206,65206,São Thomé das Letras,31
3165008,65008,São Tiago,31
3165107,65107,São Tomás de Aquino,31
3165305,65305,São Vicente de Minas,31
3165404,65404,Sapucaí-Mirim,31
3165503,65503,Sardoá,31
3165537,65537,Sarzedo,31
3165560,65560,Sem-Peixe,31
3165578,65578,Senador Amaral,31
3165602,65602,Senador Cortes,31
3165701,65701,Senador Firmino,31
3165800,65800,Senador José Bento,31
3165909,65909,Senador Modestino Gonçalves,31
3166006,66006,Senhora de Oliveira,31
3166105,66105,Senhora do Porto,31
3166204,66204,Senhora dos Remédios,31
3166303,66303,Sericita,31
3166402,66402,Seritinga,31
3166501,66501,Serra Azul de Minas,31
3166600,66600,Serra da Saudade,31
3166808,66808,Serra do Salitre,31
3166709,66709,Serra dos Aimorés,31
3166907,66907,Serrania,31
3166956,66956,Serranópolis de Minas,31
3167004,67004,Serranos,31
3167103,67103,Serro,31
3167202,67202,Sete Lagoas,31
3165552,65552,Setubinha,31
3167301,67301,Silveirânia,31
3167400,67400,Silvianópolis,31
3167509,67509,Simão Pereira,31
3167608,67608,Simonésia,31
3167707,67707,Sobrália,31
3167806,67806,Soledade de Minas,31
3167905,67905,Tabuleiro,31
3168002,68002,Taiobeiras,31
3168051,68051,Taparuba,31
3168101,68101,Tapira,31
3168200,68200,Tapiraí,31
3168309,68309,Taquaraçu de Minas,31
3168408,68408,Tarumirim,31
3168507,68507,Teixeiras,31
3168606,68606,Teófilo Otoni,31
3168705,68705,Timóteo,31
3168804,68804,Tiradentes,31
3168903,68903,Tiros,31
3169000,69000,Tocantins,31
3169059,69059,Tocos do Moji,31
3169109,69109,Toledo,31
3169208,69208,Tombos,31
3169307,69307,Três Corações,31
3169356,69356,Três Marias,31
3169406,69406,Três Pontas,31
3169505,69505,Tumiritinga,31
3169604,69604,Tupaciguara,31
3169703,69703,Turmalina,31
3169802,69802,Turvolândia,31
3169901,69901,Ubá,31
3170008,70008,Ubaí,31
3170057,70057,Ubaporanga,31
3170107,70107,Uberaba,31
3170206,70206,Uberlândia,31
3170305,70305,Umburatiba,31
3170404,70404,Unaí,31
3170438,70438,União de Minas,31
3170479,70479,Uruana de Minas,31
3170503,70503,Urucânia,31
3170529,70529,Urucuia,31
3170578,70578,Vargem Alegre,31
3170602,70602,Vargem Bonita,31
3170651,70651,Vargem Grande do Rio Pardo,31
3170701,70701,Varginha,31
3170750,70750,Varjão de Minas,31
3170800,70800,Várzea da Palma,31
3170909,70909,Varzelândia,31
3171006,71006,Vazante,31
3171030,71030,Verdelândia,31
3171071,71071,Veredinha,31
3171105,71105,Veríssimo,31
3171154,71154,Vermelho Novo,31
3171204,71204,Vespasiano,31
3171303,71303,Viçosa,31
3171402,71402,Vieiras,31
3171600,71600,Virgem da Lapa,31
3171709,71709,Virgínia,31
3171808,71808,Virginópolis,31
3171907,71907,Virgolândia,31
3172004,72004,Visconde do Rio Branco,31
3172103,72103,Volta Grande,31
3172202,72202,Wenceslau Braz,31
3200102,00102,Afonso Cláudio,32
3200169,00169,Água Doce do Norte,32
3200136,00136,Águia Branca,32
3200201,00201,Alegre,32
3200300,00300,Alfredo Chaves,32
3200359,00359,Alto Rio Novo,32
3200409,00409,Anchieta,32
3200508,00508,Apiacá,32
3200607,00607,Aracruz,32
3200706,00706,Atílio Vivacqua,32
3200805,00805,Baixo Guandu,32
3200904,00904,Barra de São Francisco,32
3201001,01001,Boa Esperança,32
3201100,01100,Bom Jesus do Norte,32
3201159,01159,Brejetuba,32
3201209,01209,Cachoeiro de Itapemirim,32
3201308,01308,Cariacica,32
3201407,01407,Castelo,32
3201506,01506,Colatina,32
3201605,01605,Conceição da Barra,32
3201704,01704,Conceição do Castelo,32
3201803,01803,Divino de São Lourenço,32
3201902,01902,Domingos Martins,32
3202009,02009,Dores do Rio Preto,32
3202108,02108,Ecoporanga,32
3202207,02207,Fundão,32
3202256,02256,Governador Lindenberg,32
3202306,02306,Guaçuí,32
3202405,02405,Guarapari,32
3202454,02454,Ibatiba,32
3202504,02504,Ibiraçu,32
3202553,02553,Ibitirama,32
3202603,02603,Iconha,32
3202652,02652,Irupi,32
3202702,02702,Itaguaçu,32
3202801,02801,Itapemirim,32
3202900,02900,Itarana,32
3203007,03007,Iúna,32
3203056,03056,Jaguaré,32
3203106,03106,Jerônimo Monteiro,32
3203130,03130,João Neiva,32
3203163,03163,Laranja da Terra,32
3203205,03205,Linhares,32
3203304,03304,Mantenópolis,32
3203320,03320,Marataízes,32
3203346,03346,Marechal Floriano,32
3203353,03353,Marilândia,32
3203403,03403,Mimoso do Sul,32
3203502,03502,Montanha,32
3203601,03601,Mucurici,32
3203700,03700,Muniz Freire,32
3203809,03809,Muqui,32
3203908,03908,Nova Venécia,32
3204005,04005,Pancas,32
3204054,04054,Pedro Canário,32
3204104,04104,Pinheiros,32
3204203,04203,Piúma,32
3204252,04252,Ponto Belo,32
3204302,04302,Presidente Kennedy,32
3204351,04351,Rio Bananal,32
3204401,04401,Rio Novo do Sul,32
3204500,04500,Santa Leopoldina,32
3204559,04559,Santa Maria de Jetibá,32
3204609,04609,Santa Teresa,32
3204658,04658,São Domingos do Norte,32
3204708,04708,São Gabriel da Palha,32
3204807,04807,São José do Calçado,32
3204906,04906,São Mateus,32
3204955,04955,São Roque do Canaã,32
3205002,05002,Serra,32
3205010,05010,Sooretama,32
3205036,05036,Vargem Alta,32
3205069,05069,Venda Nova do Imigrante,32
3205101,05101,Viana,32
3205150,05150,Vila Pavão,32
3205176,05176,Vila Valério,32
3205200,05200,Vila Velha,32
3205309,05309,Vitória,32
3300100,00100,Angra dos Reis,33
3300159,00159,Aperibé,33
3300209,00209,Araruama,33
3300225,00225,Areal,33
3300233,00233,Armação dos Búzios,33
3300258,00258,Arraial do Cabo,33
3300308,00308,Barra do Piraí,33
3300407,00407,Barra Mansa,33
3300456,00456,Belford Roxo,33
3300506,00506,Bom Jardim,33
3300605,00605,Bom Jesus do Itabapoana,33
3300704,00704,Cabo Frio,33
3300803,00803,Cachoeiras de Macacu,33
3300902,00902,Cambuci,33
3301009,01009,Campos dos Goytacazes,33
3301108,01108,Cantagalo,33
3300936,00936,Carapebus,33
3301157,01157,Cardoso Moreira,33
3301207,01207,Carmo,33
3301306,01306,Casimiro de Abreu,33
3300951,00951,Comendador Levy Gasparian,33
3301405,01405,Conceição de Macabu,33
3301504,01504,Cordeiro,33
3301603,01603,Duas Barras,33
3301702,01702,Duque de Caxias,33
3301801,01801,Engenheiro Paulo de Frontin,33
3301850,01850,Guapimirim,33
3301876,01876,Iguaba Grande,33
3301900,01900,Itaboraí,33
3302007,02007,Itaguaí,33
3302056,02056,Italva,33
3302106,02106,Itaocara,33
3302205,02205,Itaperuna,33
3302254,02254,Itatiaia,33
3302270,02270,Japeri,33
3302304,02304,Laje do Muriaé,33
3302403,02403,Macaé,33
3302452,02452,Macuco,33
3302502,02502,Magé,33
3302601,02601,Mangaratiba,33
3302700,02700,Maricá,33
3302809,02809,Mendes,33
3302858,02858,Mesquita,33
3302908,02908,Miguel Pereira,33
3303005,03005,Miracema,33
3303104,03104,Natividade,33
3303203,03203,Nilópolis,33
3303302,03302,Niterói,33
3303401,03401,Nova Friburgo,33
3303500,03500,Nova Iguaçu,33
3303609,03609,Paracambi,33
3303708,03708,Paraíba do Sul,33
3303807,03807,Paraty,33
3303856,03856,Paty do Alferes,33
3303906,03906,Petrópolis,33
3303955,03955,Pinheiral,33
3304003,04003,Piraí,33
3304102,04102,Porciúncula,33
3304110,04110,Porto Real,33
3304128,04128,Quatis,33
3304144,04144,Queimados,33
3304151,04151,Quissamã,33
3304201,04201,Resende,33
3304300,04300,Rio Bonito,33
3304409,04409,Rio Claro,33
3304508,04508,Rio das Flores,33
3304524,04524,Rio das Ostras,33
3304557,04557,Rio de Janeiro,33
3304607,04607,Santa Maria Madalena,33
3304706,04706,Santo Antônio de Pádua,33
3304805,04805,São Fidélis,33
3304755,04755,São Francisco de Itabapoana,33
3304904,04904,São Gonçalo,33
3305000,05000,São João da Barra,33
3305109,05109,São João de Meriti,33
3305133,05133,São José de Ubá,33
3305158,05158,São José do Vale do Rio Preto,33
3305208,05208,São Pedro da Aldeia,33
3305307,05307,São Sebastião do Alto,33
3305406,05406,Sapucaia,33
3305505,05505,Saquarema,33
3305554,05554,Seropédica,33
3305604,05604,Silva Jardim,33
3305703,05703,Sumidouro,33
3305752,05752,Tanguá,33
3305802,05802,Teresópolis,33
3305901,05901,Trajano de Moraes,33
3306008,06008,Três Rios,33
3306107,06107,Valença,33
3306156,06156,Varre-Sai,33
3306206,06206,Vassouras,33
3306305,06305,Volta Redonda,33
3500105,00105,Adamantina,35
3500204,00204,Adolfo,35
3500303,00303,Aguaí,35
3500402,00402,Águas da Prata,35
3500501,00501,Águas de Lindóia,35
3500550,00550,Águas de Santa Bárbara,35
3500600,00600,Águas de São Pedro,35
3500709,00709,Agudos,35
3500758,00758,Alambari,35
3500808,00808,Alfredo Marcondes,35
3500907,00907,Altair,35
3501004,01004,Altinópolis,35
3501103,01103,Alto Alegre,35
3501152,01152,Alumínio,35
3501202,01202,Álvares Florence,35
3501301,01301,Álvares Machado,35
3501400,01400,Álvaro de Carvalho,35
3501509,01509,Alvinlândia,35
3501608,01608,Americana,35
3501707,01707,Américo Brasiliense,35
3501806,01806,Américo de Campos,35
3501905,01905,Amparo,35
3502002,02002,Analândia,35
3502101,02101,Andradina,35
3502200,02200,Angatuba,35
3502309,02309,Anhembi,35
3502408,02408,Anhumas,35
3502507,02507,Aparecida,35
3502606,02606,Aparecida d'Oeste,35
3502705,02705,Apiaí,35
3502754,02754,Araçariguama,35
3502804,02804,Araçatuba,35
3502903,02903,Araçoiaba da Serra,35
3503000,03000,Aramina,35
3503109,03109,Arandu,35
3503158,03158,Arapeí,35
3503208,03208,Araraquara,35
3503307,03307,Araras,35
3503356,03356,Arco-Íris,35
3503406,03406,Arealva,35
3503505,03505,Areias,35
3503604,03604,Areiópolis,35
3503703,03703,Ariranha,35
3503802,03802,Artur Nogueira,35
3503901,03901,Arujá,35
3503950,03950,Aspásia,35
3504008,04008,Assis,35
3504107,04107,Atibaia,35
3504206,04206,Auriflama,35
3504305,04305,Avaí,35
3504404,04404,Avanhandava,35
3504503,04503,Avaré,35
3504602,04602,Bady Bassitt,35
3504701,04701,Balbinos,35
3504800,04800,Bálsamo,35
3504909,04909,Bananal,35
